iter	Passed	Remaining
173	270	489
174	271	487
175	273	486
176	274	484
177	276	483
178	278	481
179	279	480
180	281	479
181	283	478
182	284	476
183	286	474
184	288	473
185	289	471
186	291	470
187	292	468
188	294	466
189	295	465
190	297	463
191	298	462
192	300	460
193	301	458
194	303	457
195	304	455
196	306	453
197	307	452
198	309	450
199	310	448
200	312	447
201	313	445
202	315	443
203	316	442
204	318	440
205	319	439
206	321	437
207	322	435
208	324	434
209	325	432
210	328	432
211	329	430
212	331	428
213	332	427
214	333	425
215	335	424
216	337	422
217	338	421
218	340	419
219	341	418
220	343	416
221	344	414
222	346	413
223	348	412
224	350	410
225	351	409
226	353	407
227	355	406
228	356	404
229	358	403
230	359	401
231	361	400
232	362	398
233	364	396
234	365	395
235	367	393
236	368	391
237	370	390
238	371	388
239	373	387
240	374	385
241	376	383
242	377	382
243	379	380
244	380	379
245	382	377
246	384	376
247	386	375
248	387	373
249	389	372
250	390	370
251	392	369
252	394	367
253	395	366
254	397	364
255	399	363
256	400	361
257	402	360
258	403	358
259	406	357
260	407	356
261	409	354
262	410	353
263	412	351
264	413	349
265	415	348
266	417	347
267	419	345
268	420	344
269	422	342
270	423	340
271	425	339
272	426	337
273	428	336
274	429	334
275	431	332
276	432	331
277	434	329
278	435	328
279	437	326
280	438	324
281	440	323
282	441	321
283	443	320
284	445	318
285	446	317
286	448	315
287	449	313
288	451	312
289	452	310
290	454	309
291	455	307
292	457	305
293	458	304
294	460	302
295	461	300
296	463	299
297	464	297
298	466	296
299	467	294
300	469	292
301	470	291
302	472	289
303	474	288
304	475	286
305	477	285
306	478	283
307	480	282
308	482	281
309	484	279
310	485	277
311	487	276
312	488	274
313	490	273
314	491	271
315	493	270
316	494	268
317	496	266
318	497	265
319	499	263
320	500	262
321	502	260
322	503	258
323	505	257
324	506	255
325	508	254
326	510	252
327	512	251
328	513	249
329	514	248
330	516	246
331	517	244
332	519	243
333	521	241
334	522	240
335	524	238
336	525	237
337	527	235
338	528	233
339	530	232
340	531	230
341	533	229
342	534	227
343	536	226
344	537	224
345	539	222
346	540	221
347	542	219
348	543	218
349	545	216
350	546	215
351	548	213
352	550	211
353	551	210
354	553	209
355	555	207
356	556	205
357	558	204
358	559	202
359	561	201
360	563	199
361	564	198
362	566	196
363	567	194
364	569	193
365	570	191
366	572	190
367	573	188
368	575	187
369	576	185
370	577	183
371	579	182
372	581	180
373	582	179
374	584	177
375	586	176
376	587	174
377	589	172
378	590	171
379	592	169
380	593	168
381	595	166
382	596	165
383	598	163
384	599	161
385	601	160
386	602	158
387	604	157
388	605	155
389	607	154
390	608	152
391	610	151
392	612	149
393	613	148
394	615	146
395	616	144
396	618	143
397	619	141
398	621	140
399	622	138
400	624	137
401	626	135
402	627	133
403	629	132
404	630	130
405	632	129
406	633	127
407	635	126
408	637	124
409	638	123
410	639	121
411	641	119
412	642	118
413	644	116
414	645	115
415	647	113
416	648	112
417	650	110
418	652	108
419	653	107
420	655	105
421	656	104
422	658	102
423	659	101
424	661	99
425	662	97
426	663	96
427	665	94
428	667	93
429	668	91
430	670	90
431	671	88
432	673	87
433	674	85
434	676	83
435	677	82
436	679	80
437	680	79
438	682	77
439	683	76
440	685	74
441	686	73
442	688	71
443	689	69
444	691	68
445	693	66
446	694	65
447	696	63
448	697	62
449	698	60
450	700	59
451	701	57
452	703	55
453	704	54
454	706	52
455	708	51
456	709	49
457	710	48
458	712	46
459	713	45
460	715	43
461	716	41
462	718	40
463	720	38
464	721	37
465	723	35
466	724	34
467	726	32
468	727	31
469	729	29
470	730	27
471	732	26
472	733	24
473	735	23
474	736	21
475	737	20
476	739	18
477	740	17
478	742	15
479	743	13
480	745	12
481	747	10
482	749	9
483	750	7
484	752	6
485	753	4
486	755	3
487	756	1
488	758	0
